"Rank" , "Name"                                                                                            , "Symbol"           , "marketcap"    , "price (USD)", "country"
"4041" , "Maple Leaf Foods"                                                                                , "MFI.TO"           , "2194057904"   , "17.7419"    , "Canada"
"4042" , "Linamar"                                                                                         , "LNR.TO"           , "2191509906"   , "36.4122"    , "Canada"
"4043" , "Greatland Gold"                                                                                  , "GGP.L"            , "2191219257"   , "16.7533"    , "United Kingdom"
"4044" , "Becamex (Investment and Industrial Development Corporation)"                                     , "BCM.VN"           , "2191108607"   , "2.11701"    , "Vietnam"
"4045" , "Singapore Land"                                                                                  , "U06.SI"           , "2190693832"   , "1.5291"     , "Singapore"
"4046" , "Arriyadh Development Company"                                                                    , "4150.SR"          , "2190645588"   , "9.3645"     , "Saudi Arabia"
"4047" , "The Chefs' Warehouse"                                                                            , "CHEF"             , "2190015488"   , "53.43"      , "United States"
"4048" , "Atkore"                                                                                          , "ATKR"             , "2189477376"   , "63.65"      , "United States"
"4049" , "Storskogen Group"                                                                                , "STOR-B.ST"        , "2188590478"   , "1.29753"    , "Sweden"
"4050" , "Stock Yards Bancorp"                                                                             , "SYBT"             , "2186599680"   , "74.2"       , "United States"
"4051" , "K92 Mining"                                                                                      , "KNT.TO"           , "2184950356"   , "9.10214"    , "Canada"
"4052" , "Batelco (Bahrain Telecommunication Company)"                                                     , "BEYON.BH"         , "2184356593"   , "1.31335"    , "Bahrain"
"4053" , "Metro AG"                                                                                        , "B4B.F"            , "2184114395"   , "6.01504"    , "Germany"
"4054" , "Evertec"                                                                                         , "EVTC"             , "2182717952"   , "34.09"      , "United States"
"4055" , "Resorttrust"                                                                                     , "4681.T"           , "2181054348"   , "10.2978"    , "Japan"
"4056" , "Mainova"                                                                                         , "MNV6.F"           , "2180174072"   , "389.61"     , "Germany"
"4057" , "Synaptics"                                                                                       , "SYNA"             , "2180091648"   , "55.6336"    , "United States"
"4058" , "Provident Financial Services"                                                                    , "PFS"              , "2179458816"   , "16.68"      , "United States"
"4059" , "FormFactor"                                                                                      , "FORM"             , "2179312640"   , "28.275"     , "United States"
"4060" , "Haw Par"                                                                                         , "H02.SI"           , "2176513386"   , "9.83211"    , "Singapore"
"4061" , "Newell Brands"                                                                                   , "NWL"              , "2176091904"   , "5.21"       , "United States"
"4062" , "Agility Public Warehousing Company"                                                              , "AGLTY.KW"         , "2175573821"   , "852.384"    , "Kuwait"
"4063" , "InvenTrust Properties"                                                                           , "IVT"              , "2175085312"   , "28.08"      , "United States"
"4064" , "Biohaven"                                                                                        , "BHVN"             , "2173984512"   , "21.3"       , "United States"
"4065" , "Organo Corporation"                                                                              , "6368.T"           , "2171264994"   , "47.2361"    , "Japan"
"4066" , "Energean"                                                                                        , "ENOG.L"           , "2171004514"   , "1178.09"    , "United Kingdom"
"4067" , "Regis Resources"                                                                                 , "RRL.AX"           , "2167958329"   , "2.86965"    , "Australia"
"4068" , "EMSTEEL Building Materials PJSC"                                                                 , "EMSTEEL.AE"       , "2163530917"   , "0.32"       , "United Arab Emirates"
"4069" , "Rathbones Group"                                                                                 , "RAT.L"            , "2161928955"   , "2098.86"    , "United Kingdom"
"4070" , "Fattal Holdings (Leonardo Hotels)"                                                               , "FTAL.TA"          , "2161241529"   , "13127.7"    , "Israel"
"4071" , "Ligand Pharmaceuticals"                                                                          , "LGND"             , "2158411520"   , "111.945"    , "United States"
"4072" , "Methanex"                                                                                        , "MEOH"             , "2155972352"   , "31.99"      , "Canada"
"4073" , "Inter Cars"                                                                                      , "CAR.WA"           , "2155390456"   , "152.13"     , "Poland"
"4074" , "Einhell Germany"                                                                                 , "EIN3.DE"          , "2154220169"   , "190.248"    , "Germany"
"4075" , "Burjeel Holdings"                                                                                , "BURJEEL.AE"       , "2154220041"   , "0.41"       , "United Arab Emirates"
"4076" , "nib holdings limited"                                                                            , "NHF.AX"           , "2153937026"   , "4.42271"    , "Australia"
"4077" , "Skyward Specialty Insurance Group"                                                               , "SKWD"             , "2152040960"   , "53.36"      , "United States"
"4078" , "Electrical Industries Company (EIC)"                                                             , "1303.SR"          , "2151866116"   , "1.93426"    , "Saudi Arabia"
"4079" , "Banque Cantonale de Genève"                                                                      , "BCGE.SW"          , "2147126900"   , "301.022"    , "Switzerland"
"4080" , "NOS"                                                                                             , "NOS.LS"           , "2146471634"   , "4.17521"    , "Portugal"
"4081" , "TAV Airports Holding"                                                                            , "TAVHL.IS"         , "2144440910"   , "5.90298"    , "Turkey"
"4082" , "Mivne Real Estate (K.D)"                                                                         , "MVNE.TA"          , "2143926242"   , "293.508"    , "Israel"
"4083" , "Koza Gold"                                                                                       , "KOZAL.IS"         , "2142875960"   , "0.669126"   , "Turkey"
"4084" , "Exxaro Resources"                                                                                , "EXX.JO"           , "2142502900"   , "8.87036"    , "South Africa"
"4085" , "Cenergy Holdings"                                                                                , "CENER.BR"         , "2142478669"   , "10.0934"    , "Belgium"
"4086" , "NextVision Stabilized Systems"                                                                   , "NXSN.TA"          , "2142332353"   , "2642.12"    , "Israel"
"4087" , "INFRONEER Holdings"                                                                              , "5076.T"           , "2139413257"   , "8.61427"    , "Japan"
"4088" , "JOYY"                                                                                            , "YY"               , "2137826432"   , "41.55"      , "China"
"4089" , "Grainger plc"                                                                                    , "GRI.L"            , "2137165968"   , "286.147"    , "United Kingdom"
"4090" , "Dream Finders Homes"                                                                             , "DFH"              , "2134745728"   , "22.78"      , "United States"
"4091" , "Delek Logistics Partners"                                                                        , "DKL"              , "2133283072"   , "39.75"      , "United States"
"4092" , "Mitra Keluarga"                                                                                  , "MIKA.JK"          , "2133230274"   , "0.153387"   , "Indonesia"
"4093" , "Sino-American Silicon Products"                                                                  , "5483.TWO"         , "2128845801"   , "3.4662"     , "Taiwan"
"4094" , "Amara Raja Energy &amp; Mobility"                                                                , "ARE&M.NS"         , "2127448185"   , "11.622"     , "India"
"4095" , "TietoEVRY"                                                                                       , "TIETO.HE"         , "2126944124"   , "17.9312"    , "Finland"
"4096" , "Asahi India Glass"                                                                               , "ASAHIINDIA.NS"    , "2126320125"   , "8.73444"    , "India"
"4097" , "Banner Bank"                                                                                     , "BANR"             , "2125963520"   , "61.64"      , "United States"
"4098" , "Gold Road Resources"                                                                             , "GOR.AX"           , "2124682197"   , "1.95571"    , "Australia"
"4099" , "Mirum Pharmaceuticals"                                                                           , "MIRM"             , "2119611392"   , "42.86"      , "United States"
"4100" , "United Bank (Pakistan)"                                                                          , "UBL.PK"           , "2118742112"   , "1.69212"    , "Pakistan"
"4101" , "Tarsus Pharmaceuticals"                                                                          , "TARS"             , "2118445952"   , "50.915"     , "United States"
"4102" , "Vitrolife AB"                                                                                    , "VITR.ST"          , "2117978827"   , "15.637"     , "Sweden"
"4103" , "Paragon REIT"                                                                                    , "SK6U.SI"          , "2116299287"   , "0.745436"   , "Singapore"
"4104" , "Assura Plc"                                                                                      , "AGR.L"            , "2115125031"   , "65.0834"    , "United Kingdom"
"4105" , "ZhongAn Insurance"                                                                               , "6060.HK"          , "2114360280"   , "1.43853"    , "China"
"4106" , "Emaar The Economic City"                                                                         , "4220.SR"          , "2113589601"   , "4.03927"    , "Saudi Arabia"
"4107" , "XD Inc."                                                                                         , "2400.HK"          , "2107469544"   , "4.34394"    , "China"
"4108" , "Asset World Corp"                                                                                , "AWC.BK"           , "2107379135"   , "0.0658288"  , "Thailand"
"4109" , "CG Oncology"                                                                                     , "CGON"             , "2105630080"   , "27.625"     , "United States"
"4110" , "Megacable Holdings"                                                                              , "MEGACPO.MX"       , "2105150735"   , "2.45213"    , "Mexico"
"4111" , "SSR Mining"                                                                                      , "SSRM"             , "2104369920"   , "10.39"      , "Canada"
"4112" , "Lionsgate Studios"                                                                               , "LION"             , "2098710784"   , "7.27"       , "United States"
"4113" , "Harmonic Drive Systems"                                                                          , "6324.T"           , "2094676040"   , "22.0716"    , "Japan"
"4114" , "LeMaitre Vascular"                                                                               , "LMAT"             , "2093710080"   , "92.665"     , "United States"
"4115" , "Chalet Hotels"                                                                                   , "CHALET.NS"        , "2093469185"   , "9.56014"    , "India"
"4116" , "Agilysys"                                                                                        , "AGYS"             , "2091707264"   , "74.8"       , "United States"
"4117" , "Grand City Properties"                                                                           , "GYC.DE"           , "2090386402"   , "11.8706"    , "Luxembourg"
"4118" , "HBL Power Systems"                                                                               , "HBLPOWER.NS"      , "2089286679"   , "7.53724"    , "India"
"4119" , "Gek Terna"                                                                                       , "GEKTERNA.AT"      , "2089161814"   , "21.0754"    , "Greece"
"4120" , "KRUK Spólka Akcyjna"                                                                             , "KRU.WA"           , "2088803809"   , "107.772"    , "Poland"
"4121" , "Teradata"                                                                                        , "TDC"              , "2088769920"   , "21.75"      , "United States"
"4122" , "Advanced Petrochemical"                                                                          , "2330.SR"          , "2087935508"   , "8.03052"    , "Saudi Arabia"
"4123" , "TTM Technologies"                                                                                , "TTMI"             , "2087295488"   , "20.54"      , "United States"
"4124" , "Entra"                                                                                           , "ENTRA.OL"         , "2085451271"   , "11.4502"    , "Norway"
"4125" , "Argan"                                                                                           , "AGX"              , "2082419584"   , "152.735"    , "United States"
"4126" , "Chorus"                                                                                          , "CNU.NZ"           , "2081605079"   , "4.79757"    , "New Zealand"
"4127" , "China Railway Materials"                                                                         , "000927.SZ"        , "2080874218"   , "0.343926"   , "China"
"4128" , "Acadia Healthcare"                                                                               , "ACHC"             , "2079785216"   , "22.575"     , "United States"
"4129" , "AMP Limited"                                                                                     , "AMP.AX"           , "2079241768"   , "0.82127"    , "Australia"
"4130" , "First Merchants Corporation"                                                                     , "FRME"             , "2078276736"   , "35.95"      , "United States"
"4131" , "Amano Corporation"                                                                               , "6436.T"           , "2076456522"   , "29.1289"    , "Japan"
"4132" , "Diginex"                                                                                         , "DGNX"             , "2075190400"   , "90.25"      , "Hong Kong"
"4133" , "Mitsubishi Materials"                                                                            , "5711.T"           , "2073822442"   , "15.8719"    , "Japan"
"4134" , "Trustmark"                                                                                       , "TRMK"             , "2069890304"   , "34.09"      , "United States"
"4135" , "NCR Atleos Corporation"                                                                          , "NATL"             , "2069654400"   , "28.2"       , "United States"
"4136" , "EMEIS"                                                                                           , "EMEIS.PA"         , "2069527419"   , "12.8344"    , "France"
"4137" , "Sonic Automotive"                                                                                , "SAH"              , "2068904064"   , "60.92"      , "United States"
"4138" , "Vincom Retail Joint Stock Company"                                                               , "VRE.VN"           , "2068528378"   , "0.910316"   , "Vietnam"
"4139" , "KWS"                                                                                             , "KWS.F"            , "2067685432"   , "62.4288"    , "Germany"
"4140" , "Netcompany Group"                                                                                , "NETC.CO"          , "2066793221"   , "43.9245"    , "Denmark"
"4141" , "Seacoast Banking"                                                                                , "SBCF"             , "2065962240"   , "24.13"      , "United States"
"4142" , "Antin Infrastructure Partners"                                                                   , "ANTIN.PA"         , "2065199799"   , "11.4377"    , "France"
"4143" , "F.I.B.I. Holdings"                                                                               , "FIBIH.TA"         , "2062507869"   , "5817.65"    , "Israel"
"4144" , "Compagnie Financière Tradition"                                                                  , "CFT.SW"           , "2061586930"   , "263.394"    , "Switzerland"
"4145" , "Aktieselskabet Schouw & Co."                                                                     , "SCHO.CO"          , "2060286156"   , "89.7415"    , "Denmark"
"4146" , "Karur Vysya Bank"                                                                                , "KARURVYSYA.NS"    , "2058060385"   , "2.55661"    , "India"
"4147" , "Empire State Realty Trust"                                                                       , "ESRT"             , "2057074048"   , "7.04"       , "United States"
"4148" , "Novocure"                                                                                        , "NVCR"             , "2055801856"   , "18.44"      , "Jersey"
"4149" , "Oxford Lane Capital"                                                                             , "OXLC"             , "2054515584"   , "4.6158"     , "United States"
"4150" , "Jahez International Company for Information Systems Technology"                                  , "9526.SR"          , "2054435248"   , "10.0331"    , "Saudi Arabia"
"4151" , "Electra"                                                                                         , "ELTR.TA"          , "2053806006"   , "53616.3"    , "Israel"
"4152" , "Central Garden &amp; Pet"                                                                        , "CENT"             , "2051346048"   , "34.7"       , "United States"
"4153" , "LivaNova"                                                                                        , "LIVN"             , "2051236992"   , "37.74"      , "United Kingdom"
"4154" , "D-Wave Quantum"                                                                                  , "QBTS"             , "2050528384"   , "7.038"      , "Canada"
"4155" , "Paradox Interactive"                                                                             , "PDX.ST"           , "2049153648"   , "19.4006"    , "Sweden"
"4156" , "Trinity Industries"                                                                              , "TRN"              , "2048965632"   , "25.1"       , "United States"
"4157" , "National Central Cooling Company"                                                                , "TABREED.AE"       , "2045229147"   , "0.718817"   , "United Arab Emirates"
"4158" , "Albany International"                                                                            , "AIN"              , "2045011456"   , "66.83"      , "United States"
"4159" , "Arabian Drilling Company"                                                                        , "2381.SR"          , "2042046883"   , "22.9443"    , "Saudi Arabia"
"4160" , "Alamo Group"                                                                                     , "ALG"              , "2041486208"   , "168.87"     , "United States"
"4161" , "Vimian Group"                                                                                    , "VIMIAN.ST"        , "2041479056"   , "3.89676"    , "Sweden"
"4162" , "NBT Bancorp"                                                                                     , "NBTB"             , "2040488192"   , "43.18"      , "United States"
"4163" , "IDFC"                                                                                            , "IDFC.NS"          , "2039225123"   , "1.27453"    , "India"
"4164" , "Doha Bank"                                                                                       , "DHBK.QA"          , "2038303367"   , "0.657418"   , "Qatar"
"4165" , "Bausch Health"                                                                                   , "BHC"              , "2038233600"   , "5.516"      , "Canada"
"4166" , "Migdal Insurance and Financial Holdings"                                                         , "MGDL.TA"          , "2037154651"   , "193.24"     , "Israel"
"4167" , "Sumitomo Bakelite Company"                                                                       , "4203.T"           , "2034054644"   , "23.2104"    , "Japan"
"4168" , "Alembic Pharmaceuticals"                                                                         , "APLLTD.NS"        , "2032716180"   , "10.3336"    , "India"
"4169" , "Peugeot Invest Société anonyme"                                                                  , "PEUG.PA"          , "2032047391"   , "81.9093"    , "France"
"4170" , "Soitec"                                                                                          , "SOI.PA"           , "2030492231"   , "56.5049"    , "France"
"4171" , "Enea"                                                                                            , "ENA.WA"           , "2028835256"   , "3.82993"    , "Poland"
"4172" , "New Hope Corporation"                                                                            , "NHC.AX"           , "2026016216"   , "2.3967"     , "Australia"
"4173" , "Ambarella"                                                                                       , "AMBA"             , "2025537024"   , "47.73"      , "United States"
"4174" , "OVH Groupe"                                                                                      , "OVH.PA"           , "2023589446"   , "13.4541"    , "France"
"4175" , "Kumho Petrochemical"                                                                             , "011780.KS"        , "2022183550"   , "83.0435"    , "South Korea"
"4176" , "BlackBerry"                                                                                      , "BB"               , "2021233280"   , "3.39"       , "Canada"
"4177" , "Kayne Anderson Capital Advisors"                                                                 , "KYN"              , "2021055616"   , "11.95"      , "United States"
"4178" , "Nan Ya PCB"                                                                                      , "8046.TW"          , "2019768759"   , "3.12577"    , "Taiwan"
"4179" , "Fletcher Building"                                                                               , "FBU.NZ"           , "2019311594"   , "1.8786"     , "New Zealand"
"4180" , "Comet Holding"                                                                                   , "COTN.SW"          , "2019311009"   , "259.753"    , "Switzerland"
"4181" , "Beam Therapeutics"                                                                               , "BEAM"             , "2019003520"   , "20.0782"    , "United States"
"4182" , "Park Hotels &amp; Resorts"                                                                       , "PK"               , "2017630720"   , "9.995"      , "United States"
"4183" , "Enovis"                                                                                          , "ENOV"             , "2015341312"   , "35.29"      , "United States"
"4184" , "SeABank (Southeast Asia Commercial Joint Stock Bank)"                                            , "SSB.VN"           , "2014934439"   , "0.708237"   , "Vietnam"
"4185" , "Indian Energy Exchange"                                                                          , "IEX.NS"           , "2013920572"   , "2.26474"    , "India"
"4186" , "Ermenegildo Zegna"                                                                               , "ZGN"              , "2011799680"   , "7.965"      , "Italy"
"4187" , "Bell Food Group"                                                                                 , "BELL.SW"          , "2011579676"   , "320.443"    , "Switzerland"
"4188" , "Cogeco"                                                                                          , "CCA.TO"           , "2010505336"   , "47.7429"    , "Canada"
"4189" , "National Storage REIT"                                                                           , "NSR.AX"           , "2009813272"   , "1.44441"    , "Australia"
"4190" , "Pacific Premier Bancorp"                                                                         , "PPBI"             , "2007169664"   , "20.68"      , "United States"
"4191" , "NextDecade Corp"                                                                                 , "NEXT"             , "2006121088"   , "7.69"       , "United States"
"4192" , "Bravida Holding"                                                                                 , "BRAV.ST"          , "2005608437"   , "9.80949"    , "Sweden"
"4193" , "VisEra Technologies"                                                                             , "6789.TW"          , "2005001254"   , "6.32892"    , "Taiwan"
"4194" , "TF1"                                                                                             , "TFI.PA"           , "2004925332"   , "9.50103"    , "France"
"4195" , "MYR Group"                                                                                       , "MYRG"             , "2004724480"   , "124.22"     , "United States"
"4196" , "Veidekke"                                                                                        , "VEI.OL"           , "2003907382"   , "14.8486"    , "Norway"
"4197" , "SHB (Saigon - Hanoi Commercial Joint Stock Bank)"                                                , "SHB.VN"           , "2002662791"   , "0.484988"   , "Vietnam"
"4198" , "Sheng Siong Group"                                                                               , "OV8.SI"           , "2000183100"   , "1.33032"    , "Singapore"
"4199" , "FB Financial"                                                                                    , "FBK"              , "1999658496"   , "42.99"      , "United States"
"4200" , "Zensar"                                                                                          , "ZENSARTECH.NS"    , "1997940303"   , "8.79728"    , "India"
"4201" , "NewAmsterdam Pharma Company"                                                                     , "NAMS"             , "1996491264"   , "18.18"      , "Netherlands"
"4202" , "Calibre Mining"                                                                                  , "CXB.TO"           , "1996153477"   , "2.33333"    , "Canada"
"4203" , "SJM Holdings"                                                                                    , "0880.HK"          , "1995626047"   , "0.281002"   , "Hong Kong"
"4204" , "HNI Corporation"                                                                                 , "HNI"              , "1995420544"   , "42.55"      , "United States"
"4205" , "Belite Bio"                                                                                      , "BLTE"             , "1992432768"   , "61.72"      , "United States"
"4206" , "Strategic Education"                                                                             , "STRA"             , "1989839488"   , "82.35"      , "United States"
"4207" , "Shangri-La"                                                                                      , "0069.HK"          , "1989791921"   , "0.559427"   , "Hong Kong"
"4208" , "VIB (Vietnam International Commercial Joint Stock Bank)"                                         , "VIB.VN"           , "1989526773"   , "0.667821"   , "Vietnam"
"4209" , "Minera Valparaíso"                                                                               , "MINERA.SN"        , "1989326574"   , "15.9146"    , "Chile"
"4210" , "Ipsos"                                                                                           , "IPS.PA"           , "1989200784"   , "46.5026"    , "France"
"4211" , "OPENLANE Corporate"                                                                              , "KAR"              , "1988214656"   , "18.515"     , "United States"
"4212" , "Playtika"                                                                                        , "PLTK"             , "1987933696"   , "5.295"      , "Israel"
"4213" , "LCI Industries"                                                                                  , "LCII"             , "1987879040"   , "78.77"      , "United States"
"4214" , "Liberty Energy"                                                                                  , "LBRT"             , "1985556096"   , "12.26"      , "United States"
"4215" , "NCsoft"                                                                                          , "036570.KS"        , "1984032992"   , "102.46"     , "South Korea"
"4216" , "PBF Energy"                                                                                      , "PBF"              , "1983941504"   , "17.155"     , "United States"
"4217" , "Yamama Saudi Cement Company"                                                                     , "3020.SR"          , "1982751759"   , "9.79137"    , "Saudi Arabia"
"4218" , "ManpowerGroup"                                                                                   , "MAN"              , "1982251904"   , "42.41"      , "United States"
"4219" , "H&amp;R REIT"                                                                                    , "HR-UN.TO"         , "1982172961"   , "7.07944"    , "Canada"
"4220" , "Sprinklr"                                                                                        , "CXM"              , "1981837056"   , "7.745"      , "United States"
"4221" , "Métropole Télévision (Groupe M6)"                                                                , "MMT.PA"           , "1980630412"   , "15.7439"    , "France"
"4222" , "Innergex Renewable Energy"                                                                       , "INE.TO"           , "1979458894"   , "9.81008"    , "Canada"
"4223" , "Nishi-Nippon Financial Holdings"                                                                 , "7189.T"           , "1978013638"   , "14.199"     , "Japan"
"4224" , "Gelsenwasser"                                                                                    , "WWG.F"            , "1977600292"   , "575.302"    , "Germany"
"4225" , "Progyny"                                                                                         , "PGNY"             , "1976369920"   , "23.07"      , "United States"
"4226" , "Morinaga Milk Industry"                                                                          , "2264.T"           , "1975610350"   , "23.6532"    , "Japan"
"4227" , "NV Bekaert"                                                                                      , "BEKB.BR"          , "1974409770"   , "38.5623"    , "Belgium"
"4228" , "Alleima AB"                                                                                      , "ALLEI.ST"         , "1974195269"   , "7.89126"    , "Sweden"
"4229" , "Leejam Sports Company"                                                                           , "1830.SR"          , "1972192801"   , "37.6714"    , "Saudi Arabia"
"4230" , "Nordic Semiconductor"                                                                            , "NOD.OL"           , "1970881961"   , "10.3206"    , "Norway"
"4231" , "Triumph Group"                                                                                   , "TGI"              , "1969106432"   , "25.435"     , "United States"
"4232" , "Helmerich &amp; Payne"                                                                           , "HP"               , "1968690048"   , "19.81"      , "United States"
"4233" , "SiriusPoint"                                                                                     , "SPNT"             , "1967716096"   , "16.96"      , "Bermuda"
"4234" , "Weibo"                                                                                           , "WB"               , "1967127552"   , "8.125"      , "China"
"4235" , "Sinch"                                                                                           , "SINCH.ST"         , "1966893516"   , "2.32891"    , "Sweden"
"4236" , "Gav-Yam Lands"                                                                                   , "GVYM.TA"          , "1966342629"   , "892.684"    , "Israel"
"4237" , "Advance Auto Parts"                                                                              , "AAP"              , "1966115712"   , "32.86"      , "United States"
"4238" , "Hub Group"                                                                                       , "HUBG"             , "1966035584"   , "32.09"      , "United States"
"4239" , "Vericel"                                                                                         , "VCEL"             , "1963572608"   , "39.165"     , "United States"
"4240" , "Enlight Renewable Energy"                                                                        , "ENLT"             , "1961593344"   , "16.47"      , "Israel"
"4241" , "Transocean"                                                                                      , "RIG"              , "1960839424"   , "2.22"       , "Switzerland"
"4242" , "Sixth Street Specialty Lending"                                                                  , "TSLX"             , "1960097408"   , "20.86"      , "United States"
"4243" , "Metrovacesa"                                                                                     , "MVC.MC"           , "1959821153"   , "12.9301"    , "Spain"
"4244" , "Energizer Holdings"                                                                              , "ENR"              , "1958927360"   , "27.135"     , "United States"
"4245" , "Exclusive Networks"                                                                              , "EXN.PA"           , "1958143796"   , "21.5995"    , "France"
"4246" , "Qatar Aluminium Manufacturing Company"                                                           , "QAMC.QA"          , "1957641002"   , "0.350824"   , "Qatar"
"4247" , "Newsmax"                                                                                         , "NMAX"             , "1957078144"   , "22"         , "United States"
"4248" , "DOF Group"                                                                                       , "DOFG.OL"          , "1953278211"   , "7.93116"    , "Norway"
"4249" , "Elang Mahkota Teknologi"                                                                         , "EMTK.JK"          , "1952496075"   , "0.0319308"  , "Indonesia"
"4250" , "Bitdeer Technologies Group"                                                                      , "BTDR"             , "1949742848"   , "9.91"       , "Singapore"
"4251" , "AAR"                                                                                             , "AIR"              , "1949605248"   , "54"         , "United States"
"4252" , "Premier"                                                                                         , "PINC"             , "1948681984"   , "20.37"      , "United States"
"4253" , "Vaisala"                                                                                         , "VAIAS.HE"         , "1948318360"   , "53.6569"    , "Finland"
"4254" , "Zeon Corporation"                                                                                , "4205.T"           , "1947050063"   , "9.86898"    , "Japan"
"4255" , "Five9"                                                                                           , "FIVN"             , "1946870144"   , "25.535"     , "United States"
"4256" , "JGC Holdings"                                                                                    , "1963.T"           , "1946824107"   , "8.05545"    , "Japan"
"4257" , "QuidelOrtho"                                                                                     , "QDEL"             , "1944716160"   , "28.83"      , "United States"
"4258" , "CVR Energy"                                                                                      , "CVI"              , "1944269568"   , "19.34"      , "United States"
"4259" , "QNB Finans Finansal Kiralama (QNB Finansleasing)"                                                , "QNBFK.IS"         , "1943899510"   , "0.97195"    , "Turkey"
"4260" , "Chugin Financial Group"                                                                          , "5832.T"           , "1943618572"   , "10.8636"    , "Japan"
"4261" , "TOMY Company"                                                                                    , "7867.T"           , "1942816094"   , "21.671"     , "Japan"
"4262" , "Elekta AB"                                                                                       , "EKTA-B.ST"        , "1942544472"   , "5.08409"    , "Sweden"
"4263" , "RHI Magnesita"                                                                                   , "RHF.F"            , "1937183905"   , "41.0116"    , "Austria"
"4264" , "Reliance Power"                                                                                  , "RPOWER.NS"        , "1936284581"   , "0.481677"   , "India"
"4265" , "National Industries Group Holding"                                                               , "NIND.KW"          , "1936120392"   , "816.46"     , "Kuwait"
"4266" , "Afry AB"                                                                                         , "AFRY.ST"          , "1933407486"   , "17.0717"    , "Sweden"
"4267" , "Crombie Real Estate Investment Trust"                                                            , "CRR-UN.TO"        , "1932902915"   , "10.4638"    , "Canada"
"4268" , "Marriott Vacations Worldwide"                                                                    , "VAC"              , "1932094080"   , "55.9"       , "United States"
"4269" , "SM Entertainment"                                                                                , "041510.KQ"        , "1931637332"   , "84.3705"    , "South Korea"
"4270" , "Mabuchi Motor"                                                                                   , "6592.T"           , "1930409128"   , "15.3623"    , "Japan"
"4271" , "Janux Therapeutics"                                                                              , "JANX"             , "1928599424"   , "32.63"      , "United States"
"4272" , "Schrödinger"                                                                                     , "SDGR"             , "1928263552"   , "26.28"      , "United States"
"4273" , "Nankai Electric Railway"                                                                         , "9044.T"           , "1925698371"   , "17.0071"    , "Japan"
"4274" , "NexPoint Residential"                                                                            , "NXRT"             , "1925282816"   , "37.32"      , "United States"
"4275" , "Arabian Contracting Services Company"                                                            , "4071.SR"          , "1925190758"   , "35.0035"    , "Saudi Arabia"
"4276" , "BB Biotech"                                                                                      , "BION.SW"          , "1925142311"   , "35.2002"    , "Switzerland"
"4277" , "Whirlpool India"                                                                                 , "WHIRLPOOL.NS"     , "1924538289"   , "15.1691"    , "India"
"4278" , "SJW Group"                                                                                       , "SJW"              , "1922834560"   , "56.31"      , "United States"
"4279" , "BinDawood"                                                                                       , "4161.SR"          , "1921162320"   , "1.68081"    , "Saudi Arabia"
"4280" , "Marqeta"                                                                                         , "MQ"               , "1921110144"   , "4.085"      , "United States"
"4281" , "Hang Lung Group"                                                                                 , "0010.HK"          , "1920113053"   , "1.41017"    , "Hong Kong"
"4282" , "Dexerials Corporation"                                                                           , "4980.T"           , "1919889160"   , "11.4259"    , "Japan"
"4283" , "Moltiply Group (Gruppo Mutuionline)"                                                             , "MOL.MI"           , "1918979850"   , "51.2645"    , "Italy"
"4284" , "Sumitomo Pharma"                                                                                 , "4506.T"           , "1918533193"   , "4.82905"    , "Japan"
"4285" , "United Electronics Company (eXtra Saudi)"                                                        , "4003.SR"          , "1917974238"   , "25.0787"    , "Saudi Arabia"
"4286" , "OEM International"                                                                               , "OEM-B.ST"         , "1917168260"   , "13.8279"    , "Sweden"
"4287" , "Saudi Chemical Holding Company"                                                                  , "2230.SR"          , "1916670538"   , "2.27309"    , "Saudi Arabia"
"4288" , "Enterprise Financial Services Corp"                                                              , "EFSC"             , "1915424384"   , "51.83"      , "United States"
"4289" , "Warby Parker"                                                                                    , "WRBY"             , "1914406528"   , "15.84"      , "United States"
"4290" , "Aozora Bank"                                                                                     , "8304.T"           , "1914284598"   , "13.8334"    , "Japan"
"4291" , "Vault Minerals"                                                                                  , "VAU.AX"           , "1912943291"   , "0.281213"   , "Australia"
"4292" , "Hochschild Mining"                                                                               , "HOC.L"            , "1911324677"   , "371.522"    , "United Kingdom"
"4293" , "Super Retail Group"                                                                              , "SUL.AX"           , "1909486436"   , "8.45557"    , "Australia"
"4294" , "LEENO Industrial"                                                                                , "058470.KQ"        , "1908283158"   , "25.1435"    , "South Korea"
"4295" , "Kagome Co., Ltd."                                                                                , "2811.T"           , "1903778795"   , "20.5604"    , "Japan"
"4296" , "Kardex Holding"                                                                                  , "KARN.SW"          , "1902529381"   , "246.401"    , "Switzerland"
"4297" , "Robertet"                                                                                        , "CBE.PA"           , "1902163992"   , "774.664"    , "France"
"4298" , "Saudi Cement Company"                                                                            , "3030.SR"          , "1900152043"   , "12.4193"    , "Saudi Arabia"
"4299" , "ProKidney"                                                                                       , "PROK"             , "1899774080"   , "1.08"       , "United States"
