"Rank","Name","Symbol","marketcap","price (USD)","country"
"4744","Fila","081660.KS","1498827853","26.0172","South Korea"
"4745","Semapa","SEM.LS","1496983860","18.7429","Portugal"
"4746","Perimeter Solutions","PRM","1496686592","10.06","United States"
"4747","Perella Weinberg Partners","PWP","1496662784","16.93","United States"
"4748","Jamf","JAMF","1496406912","11.565","United States"
"4749","Volution Group","FAN.L","1496257798","756.224","United Kingdom"
"4750","Hypoport","HYQ.F","1496131885","223.687","Germany"
"4751","Vital Farms","VITL","1496016000","33.58","United States"
"4752","Basic-Fit","BFIT.AS","1495089757","22.6529","Netherlands"
"4753","PACS Group","PACS","1492812288","9.62","United States"
"4754","Steve Madden","SHOO","1492142720","20.5597","United States"
"4755","Kennametal","KMT","1491135360","19.2752","United States"
"4756","Monarch Casino &amp; Resort","MCRI","1490941824","77.95","United States"
"4757","Paladin Energy","PDN.AX","1487699994","3.72895","Australia"
"4758","Xior Student Housing","XIOR.BR","1486800164","32.4506","Belgium"
"4759","Prosegur","PSG.MC","1485710316","2.79041","Spain"
"4760","Stagwell","STGW","1485281664","5.56","United States"
"4761","Vera Therapeutics","VERA","1485243008","23.29","United States"
"4762","Kontron AG","KTN.F","1483367093","24.1646","Austria"
"4763","AtriCure","ATRC","1482342400","29.95","United States"
"4764","Global Blue Group","GB","1482286208","7.435","Switzerland"
"4765","Air Transport Services Group","ATSG","1481218432","22.48","United States"
"4766","1st Source","SRCE","1480160256","60.26","United States"
"4767","Sotetsu Holdings","9003.T","1480055679","15.2139","Japan"
"4768","Cable One","CABO","1479252480","262.86","United States"
"4769","Fine Organics","FINEORG.NS","1479112606","48.2424","India"
"4770","OQ Gas Network Company","OQGN.OM","1473536970","0.34026","Oman"
"4771","Metsä Board","METSA.HE","1473252939","6.81973","Finland"
"4772","HBM Healthcare Investments","HBMN.SW","1473020547","217.523","Switzerland"
"4773","AQ Group","AQ.ST","1471090158","16.0827","Sweden"
"4774","Sparebanken Vest","SVEG.OL","1470936183","13.4129","Norway"
"4775","Aura Investments","AURA.TA","1470868893","521.067","Israel"
"4776","Edgewell Personal Care","EPC","1470493056","30.49","United States"
"4777","National Healthcare","NHC","1469257600","95.025","United States"
"4778","Braskem","BAK","1469083776","3.735","Brazil"
"4779","Evotec","EVO","1468367616","4.135","Germany"
"4780","Werner Enterprises","WERN","1467927424","23.705","United States"
"4781","Teekay Tankers","TNK","1467776128","42.69","Canada"
"4782","Jetblue Airways","JBLU","1467144832","4.1405","United States"
"4783","Tianyu Digital Technology (Dalian)","002354.SZ","1466697822","0.886442","China"
"4784","engcon AB","ENGCON-B.ST","1466267108","9.65997","Sweden"
"4785","tuya","TUYA","1465579264","2.29","China"
"4786","UMH Properties","UMH","1463728512","17.73","United States"
"4787","Hotel Properties Limited","H15.SI","1462756121","2.78488","Singapore"
"4788","EVT Limited","EVT.AX","1461311219","8.99147","Australia"
"4789","Pharma Mar","PHM.MC","1460903951","84.5078","Spain"
"4790","Kerry Logistics Network","0636.HK","1458711698","0.807064","Hong Kong"
"4791","Victoria's Secret &amp; Co","VSCO","1457860096","18.26","United States"
"4792","New Fortress Energy","NFE","1457835904","5.325","United States"
"4793","TMC the metals company","TMC","1456945664","3.035","Canada"
"4794","Intercos","ICOS.MI","1456741550","15.1171","Italy"
"4795","Aica Kogyo Company","4206.T","1455278731","23.1851","Japan"
"4796","Tejas Networks","TEJASNET.NS","1455269785","8.30652","India"
"4797","Com7 Public Company","COM7.BK","1453790979","0.617321","Thailand"
"4798","Omnicell","OMCL","1452620032","31.01","United States"
"4799","Phreesia","PHR","1451678336","24.7","United States"
"4800","Al Masane Al Kobra Mining Company","1322.SR","1449422476","16.1299","Saudi Arabia"
"4801","TGS ASA","TGS.OL","1449119145","7.38495","Norway"
"4802","American Assets Trust","AAT","1446974592","18.715","United States"
"4803","Aris Water Solutions","ARIS","1446639488","24.47","United States"
"4804","Pigeon","7956.T","1446235765","12.0934","Japan"
"4805","National Corporation for Tourism &amp; Hotels","NCTH.AE","1446231066","0.66","United Arab Emirates"
"4806","Nipro Corporation","8086.T","1445157224","8.86078","Japan"
"4807","UP Fintech (Tiger Brokers)","TIGR","1445140608","8.21","China"
"4808","Nine Entertainment Co. Holdings","NEC.AX","1442985152","0.909964","Australia"
"4809","Digital Garage","4819.T","1442710940","31.4855","Japan"
"4810","RBL Bank","RBLBANK.NS","1440852008","2.3699","India"
"4811","Pakistan Petroleum","PPL.PK","1440147326","0.529278","Pakistan"
"4812","Ingenia Communities Group","INA.AX","1439452932","3.53168","Australia"
"4813","Lightspeed POS","LSPD","1438370176","9.825","Canada"
"4814","Hillenbrand","HI","1438273408","20.4241","United States"
"4815","Zip Co","ZIP.AX","1437279810","1.10087","Australia"
"4816","Aamal Company","AHCS.QA","1436538514","0.228022","Qatar"
"4817","Mesoblast","MESO","1433172352","11.285","Australia"
"4818","Pick n Pay Stores","PIK.JO","1432362000","1.60378","South Africa"
"4819","Universal Corporation","UVV","1432021888","57.94","United States"
"4820","Lisi S.A.","FII.PA","1431803664","31.4276","France"
"4821","Dole PLC","DOLE","1430875520","15.04","Ireland"
"4822","Genesis Energy","GNE.NZ","1430136568","1.29939","New Zealand"
"4823","Pets at Home","PETS.L","1429888153","315.005","United Kingdom"
"4824","iFAST Corporation","AIY.SI","1427602785","4.75877","Singapore"
"4825","Forvia SE","FRVIA.PA","1427303733","7.70175","France"
"4826","KinderCare Learning Companies","KLC","1426102528","12.085","United States"
"4827","Constellium","CSTM","1424892544","9.97","France"
"4828","Austal Limited","ASB.AX","1423149790","3.37896","Australia"
"4829","Osotspa","OSP.BK","1422213114","0.473479","Thailand"
"4830","Indivior PLC","INDV","1421628800","11.395","United States"
"4831","Bank Danamon","BDMN.JK","1419444074","0.145233","Indonesia"
"4832","Dana Gas","DANA.AE","1418959149","0.2","United Arab Emirates"
"4833","Sila Realty Trust","SILA","1418388352","25.57","United States"
"4834","Banco Latinoamericano de Comercio Exterior","BLX","1418300032","38.5504","Panama"
"4835","Lakeland Financial Corp","LKFN","1415980032","55.405","United States"
"4836","Altri","ALTR.LS","1415965738","6.90271","Portugal"
"4837","Revolve","RVLV","1414985856","19.865","United States"
"4838","Dynavax Technologies","DVAX","1413858560","11.55","United States"
"4839","Spirent","SPT.L","1411594089","245.773","United Kingdom"
"4840","Spinneys","SPINNEYS.AE","1411457199","0.392071","United Arab Emirates"
"4841","CGN Mining Company","1164.HK","1411070181","0.185651","Hong Kong"
"4842","MIRAIT ONE Corporation","1417.T","1410723444","15.7253","Japan"
"4843","German American Bancorp","GABC","1410685056","37.7","United States"
"4844","Modern Times Group (MTG)","MTG-B.ST","1409635987","12.0181","Sweden"
"4845","Industrie De Nora","DNR.MI","1408917881","7.19482","Italy"
"4846","Astrana Health","ASTH","1407682560","31.165","United States"
"4847","Citizen Watch","7762.T","1407554039","5.77176","Japan"
"4848","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1405581330","0.937054","Turkey"
"4849","Pet Valu","PET.TO","1404328486","19.894","Canada"
"4850","S&amp;T Bancorp","STBA","1403807104","36.69","United States"
"4851","PagerDuty","PD","1402701184","15.4","United States"
"4852","Ingersoll Rand India","INGERRAND.NS","1402109761","44.4115","India"
"4853","World Kinect","WKC","1400109952","24.725","United States"
"4854","eClerx Services","ECLERX.NS","1397661268","29.7476","India"
"4855","Eckert &amp; Ziegler","EUZ.F","1395562846","66.7765","Germany"
"4856","Godawari Power &amp; Ispat","GPIL.NS","1394829414","2.15664","India"
"4857","Aedas Homes","AEDAS.MC","1394585897","32.2801","Spain"
"4858","Force Motors","FORCEMOT.NS","1390416578","105.431","India"
"4859","Merchants Bancorp","MBIN","1387921408","30.25","United States"
"4860","Lindsay Corporation","LNN","1387524352","127.7","United States"
"4861","Centerra Gold","CGAU","1387339776","6.61","Canada"
"4862","Nexus AG","NXU.DE","1383989161","80.1319","Germany"
"4863","Hanmi Pharmaceutical","008930.KS","1383697647","20.4345","South Korea"
"4864","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1383012171","0.52348","Vietnam"
"4865","Kuwait Projects Company Holding","KPROJ.KW","1382387463","303.624","Kuwait"
"4866","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"4867","Rengo Co., Ltd.","3941.T","1381725978","5.57563","Japan"
"4868","OC Oerlikon","OERL.SW","1380784951","4.24353","Switzerland"
"4869","Clarkson PLC","CKN.L","1380627155","4373.59","United Kingdom"
"4870","Srisawad Corporation","SAWAD.BK","1380552361","0.913995","Thailand"
"4871","Aevis Victoria","AEVS.SW","1379803757","16.4054","Switzerland"
"4872","NovaGold Resources","NG","1377241088","4.115","Canada"
"4873","Donnelley Financial Solutions","DFIN","1376720000","48.255","United States"
"4874","Tokai Carbon","5301.T","1374616192","6.4393","Japan"
"4875","Formula Systems","FORTY","1373196544","89.56","Israel"
"4876","Labrador Iron Ore Royalty Corp.","LIF.TO","1372610775","21.447","Canada"
"4877","Celldex Therapeutics","CLDX","1370833664","20.65","United States"
"4878","Vitasoy","0345.HK","1370010428","1.28924","Hong Kong"
"4879","National Bank Holdings","NBHC","1369863808","35.96","United States"
"4880","Asiana Airlines","020560.KS","1369840313","6.65","South Korea"
"4881","Knowledge Economic City Company","4310.SR","1369575020","4.03647","Saudi Arabia"
"4882","Knowles","KN","1366020096","15.58","United States"
"4883","Fortress REIT","FFB.JO","1364485900","1.13302","South Africa"
"4884","PEXA Group","PXA.AX","1364068475","7.68061","Australia"
"4885","TI Fluid Systems","TIFS.L","1363782825","265.744","United Kingdom"
"4886","Friedrich Vorwerk Group","VH2.DE","1361673108","68.0837","Germany"
"4887","Allied Gold Corporation","AAUC.TO","1361303032","3.95857","Canada"
"4888","eXp World Holdings","EXPI","1361249536","8.955","United States"
"4889","ARS Pharmaceuticals","SPRY","1359940352","13.86","United States"
"4890","Norconsult","NORCO.OL","1359610933","4.51063","Norway"
"4891","Coursera","COUR","1358421632","8.425","United States"
"4892","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1358420059","0.729267","Vietnam"
"4893","DXP Enterprises","DXPE","1358253952","86.54","United States"
"4894","Skeena Resources","SKE","1354834304","11.85","Canada"
"4895","Dorchester Minerals","DMLP","1353918336","28.6","United States"
"4896","Elme Communities","ELME","1353676800","15.355","United States"
"4897","WHA Corporation","WHA.BK","1352692073","0.0905005","Thailand"
"4898","Freehold Royalties","FRU.TO","1352574633","8.24942","Canada"
"4899","Forbo Holding","FORN.SW","1352489313","958.804","Switzerland"
"4900","ARMOUR Residential REIT","ARR","1351728000","16.535","United States"
"4901","Solaris Energy Infrastructure","SEI","1349541120","19.98","United States"
"4902","Tennant Company","TNC","1349532928","71.76","United States"
"4903","One Software Technologies","ONE.TA","1349196024","1884.83","Israel"
"4904","Sihanoukville Autonomous Port","PAS.KH","1348765840","3","Cambodia"
"4905","TS TECH","7313.T","1348222006","11.3054","Japan"
"4906","Loma Negra","LOMA","1347785984","11.345","Argentina"
"4907","IntegraFin","IHP.L","1347600053","405.405","United Kingdom"
"4908","edenor","EDN","1346567296","30.955","Argentina"
"4909","Jungfraubahn Holding AG","JFN.SW","1345722377","240.856","Switzerland"
"4910","Fiskars","FSKRS.HE","1344844847","16.6401","Finland"
"4911","Stolt-Nielsen Limited","0OHK.L","1344549155","22.3612","United Kingdom"
"4912","IREN (Iris Energy)","IREN","1342264832","5.98","Australia"
"4913","SWCC Corporation","5805.T","1342093097","45.3896","Japan"
"4914","Sprott Inc","SII","1341719296","52.0014","Canada"
"4915","Optima bank","OPTIMA.AT","1341652121","18.186","Greece"
"4916","Starts Corporation","8850.T","1341573681","27.1777","Japan"
"4917","PNE AG","PNE3.DE","1340862414","17.504","Germany"
"4918","Keller Group","KLR.L","1340551021","1890.56","United Kingdom"
"4919","Juventus Turin","JUVE.MI","1339408847","3.51898","Italy"
"4920","Hillman Solutions","HLMN","1339111040","6.78","United States"
"4921","ARIAKE JAPAN","2815.T","1338518006","42.0274","Japan"
"4922","Romande Energie","REHN.SW","1337615710","52.1327","Switzerland"
"4923","Marcopolo","POMO4.SA","1336971595","1.29488","Brazil"
"4924","Grupo Supervielle","SUPV","1336694272","15.08","Argentina"
"4925","Ladder Capital","LADR","1332838784","10.405","United States"
"4926","ArcBest","ARCB","1332531328","57.56","United States"
"4927","PORR","ABS2.F","1332108716","35.008","Austria"
"4928","Adeia","ADEA","1330620160","12.27","United States"
"4929","Duc Giang Chemicals Group","DGC.VN","1330246196","3.50269","Vietnam"
"4930","About You","YOU.DE","1329262251","7.61537","Germany"
"4931","Zydus Wellness","ZYDUSWELL.NS","1328516147","20.8781","India"
"4932","Tamarack Valley Energy","TVE.TO","1328446179","2.57885","Canada"
"4933","Gränges","GRNG.ST","1327107398","12.4835","Sweden"
"4934","Ryman Healthcare","RYM.NZ","1325804208","1.3053","New Zealand"
"4935","Neurones","NRO.PA","1324366447","54.3305","France"
"4936","Netstreit","NTST","1323951744","16.12","United States"
"4937","Sanki Engineering","1961.T","1321798785","25.5316","Japan"
"4938","Bowhead Specialty Holdings","BOW","1320716288","40.435","United States"
"4939","Lucky Strike Entertainment","LUCK","1319862144","9.23","United States"
"4940","Republic Bank","RBCAA","1319814016","67.62","United States"
"4941","Almunajem Foods Company","4162.SR","1319718494","21.9953","Saudi Arabia"
"4942","Ocular Therapeutix","OCUL","1318292352","8.29","United States"
"4943","Cibus Nordic Real Estate","CIBUS.ST","1318014243","17.2773","Sweden"
"4944","Bakkavor Group","BAKK.L","1317165842","228.997","United Kingdom"
"4945","N-Able","NABL","1317030144","6.97","United States"
"4946","Dyne Therapeutics","DYN","1317018112","11.59","United States"
"4947","Polenergia","PEP.WA","1316444305","17.0482","Poland"
"4948","The Greenbrier Companies","GBX","1316157568","41.93","United States"
"4949","CompuGroup Medical","COP.DE","1316089802","25.2103","Germany"
"4950","Tata Teleservices","TTML.NS","1316050835","0.672044","India"
"4951","Salzgitter","SZG.F","1314374212","24.301","Germany"
"4952","SeSa S.p.A.","SES.MI","1313965247","84.2237","Italy"
"4953","Técnicas Reunidas","TRE.MC","1313748179","16.822","Spain"
"4954","thyssenkrupp nucera","NCH2.DE","1312969675","10.3944","Germany"
"4955","Bao Viet Holdings","BVH.VN","1312923140","1.76867","Vietnam"
"4956","Siam City Cement (INSEE)","SCCC.BK","1312736003","4.40515","Thailand"
"4957","Thai Union Group","TU.BK","1312450866","0.323644","Thailand"
"4958","FirstGroup","FGP.L","1311880794","229.929","United Kingdom"
"4959","Wavestone SA","WAVE.PA","1311158063","53.3644","France"
"4960","North Pacific Bank","8524.T","1309598120","3.46726","Japan"
"4961","LegalZoom","LZ","1308148480","7.22","United States"
"4962","BGF Retail","282330.KS","1307701183","75.6991","South Korea"
"4963","Granules India","GRANULES.NS","1307559730","5.39102","India"
"4964","BrightView","BV","1307394944","13.69","United States"
"4965","Fever-Tree Drinks","FEVR.L","1306759430","1058.45","United Kingdom"
"4966","B.F. S.p.A.","BFG.MI","1306736113","4.98977","Italy"
"4967","LexinFintech Holdings","LX","1306569984","7.765","China"
"4968","Regis Healthcare","REG.AX","1305452573","4.33347","Australia"
"4969","Brookdale Senior Living","BKD","1304231296","6.515","United States"
"4970","DRDGOLD","DRD","1304073088","14.83","South Africa"
"4971","AlzChem Group","ACT.DE","1303751289","128.438","Germany"
"4972","naturenergie holding","NEAG.SW","1303382515","39.3729","Switzerland"
"4973","Yulon Motor Company","2201.TW","1303107230","1.22648","Taiwan"
"4974","Apollo Commercial Real Estate","ARI","1302599936","9.375","United States"
"4975","Karooooo","KARO","1302152704","42.15","Singapore"
"4976","Imax Corp","IMAX","1301900032","24.225","Canada"
"4977","Stellar Bancorp","STEL","1301700096","24.965","United States"
"4978","Craftsman Automation","CRAFTSMAN.NS","1299722062","54.4697","India"
"4979","Neinor Homes","HOME.MC","1298802819","17.413","Spain"
"4980","Aker Solutions ASA","AKSO.OL","1297970002","2.69294","Norway"
"4981","HPH Trust (Hutchison Port)","NS8U.SI","1297954048","0.149","Singapore"
"4982","Ardelyx","ARDX","1297848448","5.445","United States"
"4983","Dalrymple Bay Infrastructure","DBI.AX","1296592294","2.61535","Australia"
"4984","Kimbell Royalty Partners","KRP","1295237760","11.97","United States"
"4985","Banpu Public Company","BANPU.BK","1291018119","0.128858","Thailand"
"4986","Anritsu Corporation","6754.T","1290696913","10.006","Japan"
"4987","Shochiku","9601.T","1289821732","93.8612","Japan"
"4988","KCC Corp","002380.KS","1288474726","175.203","South Korea"
"4989","Suburban Propane Partners","SPH","1287939200","19.97","United States"
"4990","Bank Islam Malaysia","5258.KL","1287767035","0.568182","Malaysia"
"4991","Ibotta","IBTA","1287446400","48.8","United States"
"4992","Flex LNG","FLNG","1287289600","23.8","Bermuda"
"4993","Navient","NAVI","1286632064","12.58","United States"
"4994","MITSUI E&amp;S","7003.T","1286151617","12.7483","Japan"
"4995","Compass Diversified Holdings","CODI","1284278528","17.07","United States"
"4996","Richelieu Hardware","RCH.TO","1283870309","23.2168","Canada"
"4997","Ohsho Food Service","9936.T","1282485174","22.6948","Japan"
"4998","Trisura Group","TSU.TO","1281942737","26.9226","Canada"
"4999","Worthington Steel","WS","1281705088","25.26","United States"
"5000","MeridianLink","MLNK","1281261056","16.6","United States"
"5001","United Gulf Holding Company","UGH.BH","1281176310","0.557029","Bahrain"
"5002","RITES","RITES.NS","1280498553","2.66263","India"
"5003","Douglas Group","DOU.DE","1280357318","11.8891","Germany"
"5004","The Andersons","ANDE","1279307392","37.42","United States"
"5005","Ero Copper","ERO","1279152128","12.34","Canada"
"5006","Prosegur Cash","CASH.MC","1277456004","0.870652","Spain"
"5007","Finolex Industries","FINPIPE.NS","1276002100","2.06368","India"
"5008","Super Hi International","9658.HK","1275872255","2.1685","Singapore"
"5009","Integra LifeSciences","IART","1275782144","16.515","United States"
"5010","WisdomTree","WT","1275641472","8.675","United States"
"5011","Ramkrishna Forgings","RKFORGE.NS","1272644608","7.0392","India"
"5012","Westamerica Bancorporation","WABC","1271606400","48.24","United States"
"5013","4imprint Group","FOUR.L","1271217915","4526.69","United Kingdom"
"5014","Seadrill","SDRL","1270611712","20.44","Bermuda"
"5015","Central Securities","CET","1269582720","43.876","United States"
"5016","TaskUs","TASK","1268832000","14.06","United States"
"5017","Assaí Atacadista","ASAI","1268362752","4.67","Brazil"
"5018","Hope Bancorp","HOPE","1267705088","9.966","United States"
"5019","Ziff Davis","ZD","1266237440","29.5044","United States"
"5020","Judo Capital Holdings","JDO.AX","1265988411","1.13268","Australia"
"5021","Leggett &amp; Platt","LEG","1265886976","9.37","United States"
"5022","Guaranty Trust Bank","9JO.F","1264482610","2.14822","Nigeria"
"5023","Dynex Capital","DX","1264024448","12.365","United States"
"5024","Monex Group","8698.T","1263788475","5.00126","Japan"
"5025","Aether Industries","AETHER.NS","1263738807","9.52536","India"
"5026","Ashmore Group","ASHM.L","1263336312","192.651","United Kingdom"
"5027","Rusta AB","RUSTA.ST","1263319650","8.25958","Sweden"
"5028","Tarkett","TKTT.PA","1262516899","19.2657","France"
"5029","TriCo Bancshares","TCBK","1261756288","38.36","United States"
"5030","Sandy Spring Bank","SASR","1261674240","27.95","United States"
"5031","LGI Homes","LGIH","1261571584","53.92","United States"
"5032","Genuit Group","GEN.L","1260845757","507.256","United Kingdom"
"5033","MilDef Group","MILDEF.ST","1260137751","26.7873","Sweden"
"5034","Norwegian Air Shuttle","NAS.OL","1259445980","1.30664","Norway"
"5035","Xometry","XMTR","1258395136","25.0171","United States"
"5036","Hut 8 Mining","HUT","1257696128","12.11","Canada"
"5037","Enovix","ENVX","1256450304","6.545","United States"
"5038","Two Harbors Investment","TWO","1256101888","12.075","United States"
"5039","Winmark","WINA","1255064448","355.34","United States"
"5040","Veritex Holdings","VBTX","1253717760","23.09","United States"
"5041","Great Eagle","0041.HK","1253192331","1.67601","Hong Kong"
"5042","Pan Ocean","028670.KS","1251907088","2.3419","South Korea"
"5043","IDT Corporation","IDT","1251460224","49.63","United States"
"5044","Mainstreet Equity","MEQ.TO","1250831859","134.226","Canada"
"5045","Triumph Financial","TFIN","1250611968","53.4","United States"
"5046","Dai-Dan","1980.T","1249663812","29.139","Japan"
"5047","Denison Mines","DNN","1249443200","1.39","Canada"
"5048","ChemoMetec","CHEMM.CO","1248911622","71.7662","Denmark"
"5049","Mercialys","MERY.PA","1248886165","13.3894","France"
"5050","Yellow Cake plc","YCA.L","1247298565","571.162","Jersey"
"5051","Teladoc Health","TDOC","1247102976","7.115","United States"
"5052","Magazine Luíza","MGLU3.SA","1246209355","1.69181","Brazil"
"5053","National Bank of Oman","NBOB.OM","1245854999","0.766234","Oman"
"5054","Dave Inc.","DAVE","1245717120","93.38","United States"
"5055","Meidensha Corporation","6508.T","1245644129","27.4579","Japan"
"5056","Corbion","CRBN.AS","1245494267","21.3571","Netherlands"
"5057","Dalata Hotel Group","DHG.IR","1245014303","5.75131","Ireland"
"5058","Montana Aerospace","AERO.SW","1243290723","20.051","Switzerland"
"5059","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1241893376","2.63664","Vietnam"
"5060","P10","PX","1239353984","11.055","United States"
"5061","Kestra Medical Technologies","KMTS","1239044096","24.13","United States"
"5062","Ratio Energies","RATI.TA","1237728650","110.131","Israel"
"5063","Abacus Storage King","ASK.AX","1237594874","0.941781","Australia"
"5064","Pacira Biosciences","PCRX","1235805952","26.705","United States"
"5065","Partner Communications","PTNR.TA","1233866418","661.882","Israel"
"5066","Saudi Automotive Services Company","4050.SR","1233603447","17.6229","Saudi Arabia"
"5067","Talos Energy","TALO","1233124096","6.91","United States"
"5068","Kuros Biosciences","KURN.SW","1232594347","32.4705","Switzerland"
"5069","Merida Industry","9914.TW","1231654059","4.11946","Taiwan"
"5070","Inwido AB","INWI.ST","1230242361","21.223","Sweden"
"5071","Daiseki","9793.T","1229189207","25.5667","Japan"
"5072","Ellington Financial","EFC","1229048320","13.004","United States"
"5073","Lenzing","LEN.F","1229040200","31.8254","Austria"
"5074","Deterra Royalties","DRR.AX","1228484295","2.32264","Australia"
"5075","HIAG Immobilien","HIAG.SW","1227573197","121.521","Switzerland"
"5076","Seabridge Gold","SA","1226191616","12.235","Canada"
"5077","Alexander &amp; Baldwin","ALEX","1225916032","16.86","United States"
"5078","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1225862460","62.0596","France"
"5079","Delta Galil Industries","DELG.TA","1225814853","4698.37","Israel"
"5080","Trustpilot Group","TRST.L","1225015130","297.963","Denmark"
"5081","Kuwait International Bank","KIB.KW","1222134012","737.839","Kuwait"
"5082","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1221827698","3411.69","Kuwait"
"5083","Sappi","SAP.JO","1216782400","1.99311","South Africa"
"5084","Ramsay Générale de Santé","GDS.PA","1216766720","11.0252","France"
"5085","Sun Corp","6736.T","1216478421","54.6356","Japan"
"5086","Sprout Social","SPT","1215863808","20.9","United States"
"5087","Everi Holdings","EVRI","1214973824","14.04","United States"
"5088","Befesa","BFSA.DE","1213912253","30.3478","Luxembourg"
"5089","Bet Shemesh Engines","BSEN.TA","1211298695","13314.3","Israel"
"5090","Europris","EPR.OL","1210895449","7.39935","Norway"
"5091","Boubyan Petrochemical Company","BPCC.KW","1210813451","2269.02","Kuwait"
"5092","Life Healthcare Group","LHC.JO","1209728000","0.838871","South Africa"
"5093","Himax","HIMX","1209523328","6.915","Taiwan"
"5094","A10 Networks","ATEN","1209494784","16.355","United States"
"5095","Relaxo Footwear","RELAXO.NS","1209343316","4.84695","India"
"5096","Siltronic","WAF.F","1208456395","40.2819","Germany"
"5097","Zee Entertainment","ZEEL.NS","1208203579","1.25787","India"
"5098","Perpetual Limited","PPT.AX","1207754842","10.5378","Australia"
"5099","Mechel PAO","MTL","1206171008","2.25","Russia"
"5100","Sensirion Holding","SENS.SW","1206003821","77.4092","Switzerland"
"5101","Scatec ASA","SCATC.OL","1205622063","7.58649","Norway"
"5102","National Bank of Umm Al Qaiwain","NBQ.AE","1203441516","0.6","United Arab Emirates"
"5103","Simplex Holdings","4373.T","1202703325","21.1188","Japan"
"5104","Puuilo","PUUILO.HE","1202237963","14.2532","Finland"
"5105","Raymond","RAYMOND.NS","1202204238","18.0643","India"
"5106","ACM Research","ACMR","1202052608","19.041","United States"
"5107","Isrotel","ISRO.TA","1201882339","2017.15","Israel"
"5108","Sinfonia Technology","6507.T","1201507267","42.5878","Japan"
"5109","UNITI","UNIT","1201497344","4.895","United States"
"5110","Distribution Solutions Group","DSGR","1201280896","25.795","United States"
"5111","Adtran Networks","ADV.DE","1201075590","23.0734","Germany"
"5112","Usiminas","USIM5.SA","1199468366","0.977331","Brazil"
"5113","Carter's","CRI","1197822208","32.87","United States"
"5114","Aegean Airlines","AEGN.AT","1197722828","13.4121","Greece"
"5115","WIN Semiconductors","3105.TWO","1197346367","2.82433","Taiwan"
"5116","Kuwait Real Estate Company (AQARAT)","KRE.KW","1196485224","1227.55","Kuwait"
"5117","Topgolf Callaway Brands","MODG","1195526016","6.5063","United States"
"5118","Barco NV","BAR.BR","1194111243","13.6849","Belgium"
"5119","InterRent Real Estate Investment Trust","IIP-UN.TO","1193558345","7.97492","Canada"
"5120","GRAIL","GRAL","1193211776","33.805","United States"
"5121","Ingevity","NGVT","1192293888","32.72","United States"
"5122","EHang Holdings","EH","1192069888","16.56","China"
"5123","Reliance Infrastructure","RELINFRA.NS","1191283089","3.01072","India"
"5124","PureCycle Technologies","PCT","1190398720","6.635","United States"
"5125","Nishi-Nippon Railroad","9031.T","1189793541","15.361","Japan"
"5126","Kainos Group","KNOS.L","1189556693","973.905","United Kingdom"
"5127","CTT - Correios De Portugal","CTT.LS","1189150916","8.83155","Portugal"
"5128","Byline Bancorp","BY","1188763264","25.716","United States"
"5129","Azenta","AZTA","1188085632","26","United States"
"5130","Advantage Energy","AAV.TO","1187923568","7.10086","Canada"
"5131","Centuria Industrial REIT","CIP.AX","1187851794","1.87084","Australia"
"5132","Elco Ltd.","ELCO.TA","1187850239","4410.72","Israel"
"5133","YOOZOO Interactive","002174.SZ","1187609829","1.29663","China"
"5134","Engineers India","ENGINERSIN.NS","1187595197","2.113","India"
"5135","CAMGSM Plc. (Cellcard)","CGSM.KH","1187437015","0.61","Cambodia"
"5136","Redfin","RDFN","1187424768","9.395","United States"
"5137","Marcus &amp; Millichap","MMI","1186131456","30.26","United States"
"5138","NV5 Global","NVEE","1185581184","18.06","United States"
"5139","Benchmark Electronics","BHE","1185018624","32.83","United States"
"5140","Italmobiliare","ITM.MI","1184653239","27.9041","Italy"
"5141","Cadre","CDRE","1184414080","29.13","United States"
"5142","ViaSat","VSAT","1184030464","9.17","United States"
"5143","ProAssurance","PRA","1183803008","23.1801","United States"
"5144","The Hyakugo Bank","8368.T","1183391153","4.81214","Japan"
"5145","Ricoh Leasing Company","8566.T","1183199155","38.385","Japan"
"5146","Baytex Energy","BTE","1182627200","1.53","Canada"
"5147","Soho House & Co","SHCO","1182541696","6.08","United States"
"5148","Live Oak Bank","LOB","1180533632","25.8948","United States"
"5149","Rhön-Klinikum","RHK.DE","1179298422","17.6176","Germany"
"5150","Grid Dynamics","GDYN","1178348800","14.055","United States"
"5151","Iovance Biotherapeutics","IOVA","1177117440","3.525","United States"
"5152","Bank Dhofar","BKDB.OM","1176441510","0.387013","Oman"
"5153","Marksans Pharma","MARKSANS.NS","1175896007","2.59486","India"
"5154","dentalcorp","DNTL.TO","1175438496","5.93785","Canada"
"5155","Amplitude","AMPL","1175051904","9.08","United States"
"5156","Employers Holdings","EIG","1174940928","48.43","United States"
"5157","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1174155410","2.09985","Mexico"
